# altimeter jump log
# mode=BENCH sample_hz=40 osr=12 math_mode=1
# filter sigma_accel=0.050 sigma_meas=0.250 gate=2.00 inflate=500
# zones bounds=0.15,0.80,1.20,1.50,4.50 hyst_urgent=0.07 hyst_relax=0.07 dwell_urgent=300 dwell_relax=300
# qnh=1013.25 ground_p=970.107
# build=Aug  3 2026 01:30:25
t_ms,p_hpa,temp_c,alt_raw_m,alt_filt_m,vs_mps,zone,phase
3581,969.630,35.08,4.117,4.204,-0.00,4,0
3606,969.590,35.13,4.463,4.291,0.07,4,0
3631,969.600,35.18,4.376,4.315,0.11,4,0
3656,969.630,35.22,4.117,4.271,-0.03,4,0
3681,969.600,35.26,4.376,4.293,0.06,4,0
3706,969.590,35.30,4.463,4.330,0.22,4,0
3731,969.620,35.33,4.204,4.308,0.09,4,0
3756,969.620,35.36,4.204,4.288,-0.02,4,0
3781,969.650,35.39,3.945,4.215,-0.37,4,0
3806,969.640,35.41,4.030,4.169,-0.54,4,0
3831,969.670,35.43,3.773,4.075,-0.90,4,0
3856,969.640,35.45,4.030,4.048,-0.92,4,0
3881,969.670,35.47,3.773,3.974,-1.12,4,0
3906,969.690,35.49,3.599,3.877,-1.38,4,0
3931,969.700,35.50,3.514,3.778,-1.62,4,0
3956,969.650,35.51,3.945,3.777,-1.48,4,0
3981,969.680,35.53,3.686,3.730,-1.51,4,0
4006,969.660,35.54,3.858,3.722,-1.42,4,0
4031,969.670,35.55,3.773,3.701,-1.38,4,0
4056,969.700,35.56,3.514,3.641,-1.45,4,0
4081,969.710,35.57,3.427,3.577,-1.53,4,0
4106,969.670,35.58,3.773,3.575,-1.43,4,0
4131,969.680,35.59,3.686,3.561,-1.38,4,0
4156,969.690,35.59,3.599,3.537,-1.35,4,0
4181,969.670,35.60,3.773,3.541,-1.26,4,0
4206,969.720,35.61,3.343,3.487,-1.32,4,0
4231,969.700,35.61,3.514,3.462,-1.30,4,0
4256,969.680,35.61,3.686,3.462,-1.23,4,0
4281,969.720,35.62,3.343,3.420,-1.25,4,0
4306,969.670,35.62,3.773,3.435,-1.16,4,0
4331,969.670,35.63,3.773,3.449,-1.08,4,0
4356,969.730,35.63,3.255,3.403,-1.11,4,0
4381,969.710,35.64,3.427,3.381,-1.10,4,0
4406,969.650,35.64,3.945,3.417,-0.99,4,0
4431,969.670,35.64,3.773,3.433,-0.93,4,0
4456,969.700,35.65,3.514,3.420,-0.91,4,0
4481,969.680,35.65,3.686,3.427,-0.86,4,0
4506,969.700,35.65,3.514,3.416,-0.84,4,0
4531,969.720,35.65,3.343,3.390,-0.85,4,0
4556,969.710,35.66,3.427,3.374,-0.84,4,0
4581,969.670,35.66,3.773,3.401,-0.77,4,0
4606,969.710,35.66,3.427,3.388,-0.77,4,0
4631,969.660,35.66,3.858,3.468,-0.63,4,0
4656,969.670,35.67,3.773,3.556,-0.49,4,0
4681,969.710,35.67,3.427,3.499,-0.55,4,0
4706,969.700,35.67,3.514,3.497,-0.53,4,0
4731,969.670,35.67,3.773,3.617,-0.35,4,0
4756,969.690,35.67,3.599,3.604,-0.36,4,0
4781,969.670,35.67,3.773,3.682,-0.23,4,0
4806,969.720,35.68,3.343,3.547,-0.44,4,0
4831,969.640,35.68,4.030,3.751,-0.04,4,0
4856,969.690,35.68,3.599,3.689,-0.18,4,0
4881,969.710,35.68,3.427,3.603,-0.40,4,0
4906,969.680,35.68,3.686,3.618,-0.32,4,0
4931,969.700,35.68,3.514,3.587,-0.40,4,0
4956,969.710,35.68,3.427,3.543,-0.53,4,0
4981,969.680,35.69,3.686,3.564,-0.40,4,0
5006,969.700,35.69,3.514,3.545,-0.43,4,0
5031,969.710,35.69,3.427,3.513,-0.52,4,0
5056,969.700,35.69,3.514,3.503,-0.51,4,0
5081,969.650,35.69,3.945,3.579,-0.16,4,0
5106,969.670,35.69,3.773,3.613,-0.02,4,0
5131,969.700,35.69,3.514,3.594,-0.08,4,0
5156,969.670,35.69,3.773,3.626,0.03,4,0
5181,969.700,35.69,3.514,3.606,-0.03,4,0
5206,969.700,35.69,3.514,3.590,-0.09,4,0
5231,969.690,35.70,3.599,3.589,-0.08,4,0
